id;term;type;vocab;ref_id;source;created_at;updated_at
019adaf3-3d05-7076-bab9-0b5523d29b22;"patrimônio arquitetônico";otherTopic;VCAA;872;NULL;"2025-12-01 14:26:05";"2025-12-01 14:26:05"
019adaf3-3e90-715b-aa26-bf74b3826824;"aglomerações rurais";otherTopic;VCAA;3410;NULL;"2025-12-01 14:26:05";"2025-12-01 14:26:05"
019adaf3-3f00-715d-909d-dece4a07a481;conurbação;otherTopic;VCAA;3411;NULL;"2025-12-01 14:26:05";"2025-12-01 14:26:05"
019adaf3-408c-71d3-8d10-e61e15780f54;"ruído dos transportes";otherTopic;VCAA;3640;NULL;"2025-12-01 14:26:06";"2025-12-01 14:26:06"
019adaf3-4224-730f-b697-1e3dea4df592;"carta de Andes";otherTopic;VCAA;3417;NULL;"2025-12-01 14:26:06";"2025-12-01 14:26:06"
019adaf3-429b-73bf-bf40-c96f77b2d8f0;"carta de Atenas";otherTopic;VCAA;3413;NULL;"2025-12-01 14:26:06";"2025-12-01 14:26:06"
019adaf3-4309-711e-9c68-01766198cabb;"carta de Machu Pichu";otherTopic;VCAA;3414;NULL;"2025-12-01 14:26:06";"2025-12-01 14:26:06"
019adaf3-4376-71f6-9eec-dfe7080f5ff7;"carta de Punta del Este";otherTopic;VCAA;3415;NULL;"2025-12-01 14:26:06";"2025-12-01 14:26:06"
019adaf3-43e2-703e-93f1-6e999391136d;"carta de Veneza";otherTopic;VCAA;3416;NULL;"2025-12-01 14:26:07";"2025-12-01 14:26:07"
019adaf3-444f-7186-91c9-c5dce31697ca;"descentralização urbana";otherTopic;VCAA;3418;NULL;"2025-12-01 14:26:07";"2025-12-01 14:26:07"
019adaf3-44bc-707d-904f-94c6daf35cf9;tombamento;otherTopic;VCAA;1161;NULL;"2025-12-01 14:26:07";"2025-12-01 14:26:07"
019adaf3-452a-73cb-a218-cd63ac98121f;trânsito;otherTopic;VCAA;1170;NULL;"2025-12-01 14:26:07";"2025-12-01 14:26:07"
019adaf3-4598-7334-bf65-4c9232502d4f;urbanização;otherTopic;VCAA;1193;NULL;"2025-12-01 14:26:07";"2025-12-01 14:26:07"
019adaf3-473c-7218-9103-94a28861c6fa;"zoneamento rural";otherTopic;VCAA;5015;NULL;"2025-12-01 14:26:07";"2025-12-01 14:26:07"
019adaf3-47ac-725f-848a-a12fbebe813f;"zoneamento urbano";otherTopic;VCAA;5016;NULL;"2025-12-01 14:26:08";"2025-12-01 14:26:08"
019adaf3-4955-7283-8c0b-d5d92c41e62d;vegetalismo;otherTopic;VCAA;4996;NULL;"2025-12-01 14:26:08";"2025-12-01 14:26:08"
019adaf3-4af6-7351-b135-fade58b043fa;"second empire";otherTopic;VCAA;7402;NULL;"2025-12-01 14:26:08";"2025-12-01 14:26:08"
019adaf3-4c93-730e-bc77-819b37900ba8;"arte antiga";otherTopic;VCAA;2726;NULL;"2025-12-01 14:26:09";"2025-12-01 14:26:09"
019adaf3-4cfe-716b-9097-c6b40d0fd6da;"arte contemporânea";otherTopic;VCAA;7076;NULL;"2025-12-01 14:26:09";"2025-12-01 14:26:09"
019adaf3-4d6c-701f-b642-bbfde89c315d;"arte medieval";otherTopic;VCAA;3000;NULL;"2025-12-01 14:26:09";"2025-12-01 14:26:09"
019adaf3-4dd9-72d0-9d6a-fb59d9b04c25;"arte moderna";otherTopic;VCAA;3003;NULL;"2025-12-01 14:26:09";"2025-12-01 14:26:09"
019adaf3-4e46-73af-bc6e-2440f5e85056;"arte pré-histórica";otherTopic;VCAA;3017;NULL;"2025-12-01 14:26:09";"2025-12-01 14:26:09"
019adaf3-4eb2-7070-9dee-9312690d6c48;"arte primitiva";otherTopic;VCAA;7439;NULL;"2025-12-01 14:26:09";"2025-12-01 14:26:09"
019adaf3-4f20-7371-b117-816f1397077b;barroco;otherTopic;VCAA;232;NULL;"2025-12-01 14:26:09";"2025-12-01 14:26:09"
019adaf3-4f8b-7146-8a7b-44ce48a94e05;gótico;otherTopic;VCAA;4201;NULL;"2025-12-01 14:26:10";"2025-12-01 14:26:10"
019adaf3-4ff8-72af-8f9f-1b67aa2f14c5;renascença;otherTopic;VCAA;4853;NULL;"2025-12-01 14:26:10";"2025-12-01 14:26:10"
019adaf3-5065-72f4-9c32-1ef1adc3a337;romantismo;otherTopic;VCAA;7084;NULL;"2025-12-01 14:26:10";"2025-12-01 14:26:10"
019adaf3-5202-7039-9562-3e1cb234560c;"arte aborígene";otherTopic;VCAA;7106;NULL;"2025-12-01 14:26:10";"2025-12-01 14:26:10"
019adaf3-5277-705f-a537-d948914ae473;"arte africana";otherTopic;VCAA;7107;NULL;"2025-12-01 14:26:10";"2025-12-01 14:26:10"
019adaf3-52e6-702d-b035-dc4bfbb1009a;"arte afro-americana";otherTopic;VCAA;7103;NULL;"2025-12-01 14:26:10";"2025-12-01 14:26:10"
019adaf3-5353-72fa-a9ad-24a9d8e4c922;"arte afro-brasileira";otherTopic;VCAA;48;NULL;"2025-12-01 14:26:11";"2025-12-01 14:26:11"
019adaf3-53c0-73c5-8920-1a524e486140;"arte brasileira";otherTopic;VCAA;7105;NULL;"2025-12-01 14:26:11";"2025-12-01 14:26:11"
019adaf3-542c-71c0-a2ff-2aec7a9aa803;"arte indígena";otherTopic;VCAA;2926;NULL;"2025-12-01 14:26:11";"2025-12-01 14:26:11"
019adaf3-5499-7141-a802-1ed60a828250;"arte negra";otherTopic;VCAA;3007;NULL;"2025-12-01 14:26:11";"2025-12-01 14:26:11"
019adaf3-5507-70ca-a782-f0df441200fa;"arte pré-colombiana";otherTopic;VCAA;3016;NULL;"2025-12-01 14:26:11";"2025-12-01 14:26:11"
019adaf3-5574-70ef-a84b-3a81a2ce2ad1;"Ashanti (povo africano)";otherTopic;VCAA;3165;NULL;"2025-12-01 14:26:11";"2025-12-01 14:26:11"
019adaf3-55e2-7101-8c21-ffffa9e2ca50;italianos;otherTopic;VCAA;4338;NULL;"2025-12-01 14:26:11";"2025-12-01 14:26:11"
019adaf3-5650-7273-a255-e398d7b93fa9;japoneses;otherTopic;VCAA;4299;NULL;"2025-12-01 14:26:11";"2025-12-01 14:26:11"
019adaf3-57ea-72ff-b30a-93f52d3281da;"arranjos de natal";otherTopic;VCAA;2808;NULL;"2025-12-01 14:26:12";"2025-12-01 14:26:12"
019adaf3-5856-7316-9603-196735ee644f;"arte floral";otherTopic;VCAA;2986;NULL;"2025-12-01 14:26:12";"2025-12-01 14:26:12"
019adaf3-58c3-72d2-8a5a-a994bb233624;"arte têxtil";otherTopic;VCAA;3115;NULL;"2025-12-01 14:26:12";"2025-12-01 14:26:12"
019adaf3-5931-7363-8afa-76f6fa989b92;caligrafia;otherTopic;VCAA;3235;NULL;"2025-12-01 14:26:12";"2025-12-01 14:26:12"
019adaf3-599f-73b0-ae30-3773e2baee3e;cestaria;otherTopic;VCAA;3279;NULL;"2025-12-01 14:26:12";"2025-12-01 14:26:12"
019adaf3-5a0d-71b5-a235-29a64fc58cd1;gliptica;otherTopic;VCAA;4199;NULL;"2025-12-01 14:26:12";"2025-12-01 14:26:12"
019adaf3-5a7c-738a-b662-18fc8bf34ff1;maquiagem;otherTopic;VCAA;4419;NULL;"2025-12-01 14:26:12";"2025-12-01 14:26:12"
019adaf3-5aea-7294-b80f-ce0fd2a29bcf;marchetaria;otherTopic;VCAA;4421;NULL;"2025-12-01 14:26:12";"2025-12-01 14:26:12"
019adaf3-5b56-703b-bc07-91397335f2a6;"mosaico (processo)";otherTopic;VCAA;4470;NULL;"2025-12-01 14:26:13";"2025-12-01 14:26:13"
019adaf3-5bc3-713f-b1f1-f5eefb451ab9;ornamentação;otherTopic;VCAA;1541;NULL;"2025-12-01 14:26:13";"2025-12-01 14:26:13"
019adaf3-5c30-7079-a653-9ca5d5730650;ourivesaria;otherTopic;VCAA;4649;NULL;"2025-12-01 14:26:13";"2025-12-01 14:26:13"
019adaf3-5c9e-7021-b972-2ca5f9d45293;vitrais;otherTopic;VCAA;5241;NULL;"2025-12-01 14:26:13";"2025-12-01 14:26:13"
019adaf3-5e56-7266-8eb4-16fc443ce9d7;"arte performática";otherTopic;VCAA;2948;NULL;"2025-12-01 14:26:13";"2025-12-01 14:26:13"
019adaf3-5ecf-72db-b03e-f0533dace39c;"artes circenses";otherTopic;VCAA;3124;NULL;"2025-12-01 14:26:13";"2025-12-01 14:26:13"
019adaf3-5f3c-7340-b037-0c3f722874ed;cenografia;otherTopic;VCAA;3713;NULL;"2025-12-01 14:26:14";"2025-12-01 14:26:14"
019adaf3-5fa9-73c8-8674-eb566b17f479;"charada (gênero)";otherTopic;VCAA;3736;NULL;"2025-12-01 14:26:14";"2025-12-01 14:26:14"
019adaf3-6016-7048-b2e9-b74517d8870c;cinema;otherTopic;VCAA;4196;NULL;"2025-12-01 14:26:14";"2025-12-01 14:26:14"
019adaf3-6084-72f3-8ea4-52662296947e;dança;otherTopic;VCAA;3842;NULL;"2025-12-01 14:26:14";"2025-12-01 14:26:14"
019adaf3-60f2-71a9-9c2c-1d84af28b2aa;disparate;otherTopic;VCAA;3958;NULL;"2025-12-01 14:26:14";"2025-12-01 14:26:14"
019adaf3-615f-7069-adaf-45422004654f;entre-ato;otherTopic;VCAA;3990;NULL;"2025-12-01 14:26:14";"2025-12-01 14:26:14"
019adaf3-61cd-7139-b20f-f8bde88e6202;entremez;otherTopic;VCAA;3553;NULL;"2025-12-01 14:26:14";"2025-12-01 14:26:14"
019adaf3-623a-71a0-8c40-fefe1ebd9774;"mágica (gênero)";otherTopic;VCAA;4538;NULL;"2025-12-01 14:26:14";"2025-12-01 14:26:14"
019adaf3-62a6-7029-9fb3-0417831872e0;"milagre (gênero)";otherTopic;VCAA;4440;NULL;"2025-12-01 14:26:14";"2025-12-01 14:26:14"
019adaf3-6313-712e-9677-59adf7d7c2a2;"representação (artes do espetáculo)";otherTopic;VCAA;4858;NULL;"2025-12-01 14:26:15";"2025-12-01 14:26:15"
019adaf3-6381-7336-aa2c-b5387dc0a087;teatro;otherTopic;VCAA;5617;NULL;"2025-12-01 14:26:15";"2025-12-01 14:26:15"
019adaf3-6529-7398-a030-dbc73483f527;"arte vestível";otherTopic;VCAA;7612;NULL;"2025-12-01 14:26:15";"2025-12-01 14:26:15"
019adaf3-6595-7192-810c-a67ff47f3930;"artes gráficas";otherTopic;VCAA;3037;NULL;"2025-12-01 14:26:15";"2025-12-01 14:26:15"
019adaf3-6600-7319-b912-6e6b9f44863f;"artes plásticas";otherTopic;VCAA;3126;NULL;"2025-12-01 14:26:15";"2025-12-01 14:26:15"
019adaf3-666e-725e-bbea-7d8078e9e6b7;colagem;otherTopic;VCAA;3341;NULL;"2025-12-01 14:26:15";"2025-12-01 14:26:15"
019adaf3-66dc-725c-829c-1b062078f79f;"percepção visual";otherTopic;VCAA;4754;NULL;"2025-12-01 14:26:16";"2025-12-01 14:26:16"
019adaf3-686c-705c-87cf-b495bae574b3;"bonecas de cerâmica";otherTopic;VCAA;3588;NULL;"2025-12-01 14:26:16";"2025-12-01 14:26:16"
019adaf3-68df-704e-998c-5c1f40b6df44;"boneco de luva";otherTopic;VCAA;3217;NULL;"2025-12-01 14:26:16";"2025-12-01 14:26:16"
019adaf3-694d-73c6-a7fd-484652e1f71c;"boneco de vara";otherTopic;VCAA;3589;NULL;"2025-12-01 14:26:16";"2025-12-01 14:26:16"
019adaf3-69ba-712c-be0f-fd6e3cb2d4e0;bordados;otherTopic;VCAA;3590;NULL;"2025-12-01 14:26:16";"2025-12-01 14:26:16"
019adaf3-6a26-72e1-8128-4acb03fa81ed;"brinquedos artesanais";otherTopic;VCAA;3220;NULL;"2025-12-01 14:26:16";"2025-12-01 14:26:16"
019adaf3-6a92-70df-8c5c-dd8b169b1a36;crochê;otherTopic;VCAA;3376;NULL;"2025-12-01 14:26:16";"2025-12-01 14:26:16"
019adaf3-6aff-7124-af65-d2dab8c473dd;ikebana;otherTopic;VCAA;4259;NULL;"2025-12-01 14:26:17";"2025-12-01 14:26:17"
019adaf3-6b6d-715d-bb21-1ef2242440b7;macramê;otherTopic;VCAA;4410;NULL;"2025-12-01 14:26:17";"2025-12-01 14:26:17"
019adaf3-6bdb-727c-a226-ddd0359b891c;origami;otherTopic;VCAA;4644;NULL;"2025-12-01 14:26:17";"2025-12-01 14:26:17"
019adaf3-6c49-707d-a29d-5e8f4125407d;patchwork;otherTopic;VCAA;4749;NULL;"2025-12-01 14:26:17";"2025-12-01 14:26:17"
019adaf3-6cb7-737d-87c9-2d5fb12fdfa2;rendas;otherTopic;VCAA;5123;NULL;"2025-12-01 14:26:17";"2025-12-01 14:26:17"
019adaf3-6d23-710e-907e-c87b570bf4ad;tapeçaria;otherTopic;VCAA;5185;NULL;"2025-12-01 14:26:17";"2025-12-01 14:26:17"
019adaf3-6d92-73d5-875e-904ccf4e337f;trançado;otherTopic;VCAA;4973;NULL;"2025-12-01 14:26:17";"2025-12-01 14:26:17"
019adaf3-6dff-7339-adad-405e6e16f6ee;tricô;otherTopic;VCAA;5205;NULL;"2025-12-01 14:26:17";"2025-12-01 14:26:17"
019adaf3-6f9b-7036-97c2-a158d6a573cc;"equipamentos fotográficos";otherTopic;VCAA;3998;NULL;"2025-12-01 14:26:18";"2025-12-01 14:26:18"
019adaf3-7011-7081-a469-a096b38a79e7;"estúdios fotográficos";otherTopic;VCAA;3709;NULL;"2025-12-01 14:26:18";"2025-12-01 14:26:18"
019adaf3-707d-7226-89a9-a1b588b4f120;"exposições de fotografias";otherTopic;VCAA;3718;NULL;"2025-12-01 14:26:18";"2025-12-01 14:26:18"
019adaf3-70ea-737b-b79c-b49b41588b8e;fotoconceitual;otherTopic;VCAA;3916;NULL;"2025-12-01 14:26:18";"2025-12-01 14:26:18"
019adaf3-7159-73e2-980a-94614f0caf21;"fotografias (obra visual)";otherTopic;VCAA;3931;NULL;"2025-12-01 14:26:18";"2025-12-01 14:26:18"
019adaf3-71c6-720f-bd5e-14bb868fe2d1;fotolinguagem;otherTopic;VCAA;3937;NULL;"2025-12-01 14:26:18";"2025-12-01 14:26:18"
019adaf3-7234-7299-b0e3-3b5cf22c4b6f;"gêneros fotográficos";otherTopic;VCAA;7364;NULL;"2025-12-01 14:26:18";"2025-12-01 14:26:18"
019adaf3-72a1-7001-8115-e85b192406a1;"história da fotografia";otherTopic;VCAA;4242;NULL;"2025-12-01 14:26:19";"2025-12-01 14:26:19"
019adaf3-730d-733e-9ce7-1e8bd91660f2;"linguagem fotográfica";otherTopic;VCAA;4358;NULL;"2025-12-01 14:26:19";"2025-12-01 14:26:19"
019adaf3-7378-7330-b7d4-4845a49d3dbf;"materiais fotográficos";otherTopic;VCAA;4428;NULL;"2025-12-01 14:26:19";"2025-12-01 14:26:19"
019adaf3-73e7-708c-812a-e67ea345dcf4;"preservação e restauração de fotografias";otherTopic;VCAA;4803;NULL;"2025-12-01 14:26:19";"2025-12-01 14:26:19"
019adaf3-7455-72f4-951d-ff83c94e69a1;"semiologia da fotografia";otherTopic;VCAA;5142;NULL;"2025-12-01 14:26:19";"2025-12-01 14:26:19"
019adaf3-74c3-72d0-a36f-39095f6de069;"técnica de fotografia";otherTopic;VCAA;5309;NULL;"2025-12-01 14:26:19";"2025-12-01 14:26:19"
019adaf3-766e-7240-bc4e-dfc4ee11cc30;almanaques;otherTopic;VCAA;2645;NULL;"2025-12-01 14:26:20";"2025-12-01 14:26:20"
019adaf3-76e5-73af-b0c5-9ec72f4a1430;anuários;otherTopic;VCAA;2786;NULL;"2025-12-01 14:26:20";"2025-12-01 14:26:20"
019adaf3-7753-71f9-bd06-937c7a9dba6e;autobiografias;otherTopic;VCAA;3523;NULL;"2025-12-01 14:26:20";"2025-12-01 14:26:20"
019adaf3-77c0-71f3-a15c-a6aff74d8710;"autos (gênero)";otherTopic;VCAA;3180;NULL;"2025-12-01 14:26:20";"2025-12-01 14:26:20"
019adaf3-782e-725a-a960-c9ab0306c760;bibliografias;otherTopic;VCAA;3541;NULL;"2025-12-01 14:26:20";"2025-12-01 14:26:20"
019adaf3-789a-7008-87a6-9c5dcaea034c;biografias;otherTopic;VCAA;3211;NULL;"2025-12-01 14:26:20";"2025-12-01 14:26:20"
019adaf3-7908-7210-b106-a0c6be917e38;"diálogo (gênero)";otherTopic;VCAA;3473;NULL;"2025-12-01 14:26:20";"2025-12-01 14:26:20"
019adaf3-7975-71a6-81de-0d7870092772;elegias;otherTopic;VCAA;3506;NULL;"2025-12-01 14:26:20";"2025-12-01 14:26:20"
019adaf3-79e4-702d-8359-926a46ed5cc4;epopeia;otherTopic;VCAA;3993;NULL;"2025-12-01 14:26:20";"2025-12-01 14:26:20"
019adaf3-7a52-7340-a2f0-5f400d11e7c1;escrita;otherTopic;VCAA;3564;NULL;"2025-12-01 14:26:21";"2025-12-01 14:26:21"
019adaf3-7abf-7234-b802-dbb84dbacbd3;"espionagem (gênero)";otherTopic;VCAA;4039;NULL;"2025-12-01 14:26:21";"2025-12-01 14:26:21"
019adaf3-7b2d-724a-9328-f01c44992f0b;"fantasia (gênero)";otherTopic;VCAA;4077;NULL;"2025-12-01 14:26:21";"2025-12-01 14:26:21"
019adaf3-7b99-70ad-bbc5-9d01b5b9ed38;"ficção (gênero)";otherTopic;VCAA;3790;NULL;"2025-12-01 14:26:21";"2025-12-01 14:26:21"
019adaf3-7c06-71e2-a28e-d0a185dce1c5;"ficção científica (gênero)";otherTopic;VCAA;4090;NULL;"2025-12-01 14:26:21";"2025-12-01 14:26:21"
019adaf3-7c73-70ca-bcda-e80e6c7048cc;gospel;otherTopic;VCAA;4169;NULL;"2025-12-01 14:26:21";"2025-12-01 14:26:21"
019adaf3-7cdf-70be-90c5-d7f2ca6cd0cb;lendas;otherTopic;VCAA;4380;NULL;"2025-12-01 14:26:21";"2025-12-01 14:26:21"
019adaf3-7d4c-72a6-82e2-eafc8b2d4c61;"literatura infantil";otherTopic;VCAA;6120;NULL;"2025-12-01 14:26:21";"2025-12-01 14:26:21"
019adaf3-7db9-70a8-94dc-7ce62f0de392;"literatura infanto-juvenil";otherTopic;VCAA;4526;NULL;"2025-12-01 14:26:21";"2025-12-01 14:26:21"
019adaf3-7e26-731e-b916-f61f88744a04;"mistério (gênero)";otherTopic;VCAA;4566;NULL;"2025-12-01 14:26:21";"2025-12-01 14:26:21"
019adaf3-7e93-7361-af2e-376d852ab143;poesia;otherTopic;VCAA;4786;NULL;"2025-12-01 14:26:22";"2025-12-01 14:26:22"
019adaf3-7f01-7268-87e6-68f6b99966a4;"policial (gênero)";otherTopic;VCAA;5080;NULL;"2025-12-01 14:26:22";"2025-12-01 14:26:22"
019adaf3-7f6e-7009-858f-369a606ba336;"provérbio (gênero)";otherTopic;VCAA;5104;NULL;"2025-12-01 14:26:22";"2025-12-01 14:26:22"
019adaf3-8112-72c4-b410-31f925149060;"acústica musical";otherTopic;VCAA;2612;NULL;"2025-12-01 14:26:22";"2025-12-01 14:26:22"
019adaf3-8183-73be-88ca-6e06211fb238;"análise musical";otherTopic;VCAA;2650;NULL;"2025-12-01 14:26:22";"2025-12-01 14:26:22"
019adaf3-81f1-71b9-85d1-834a3582b7b4;"apreciação musical";otherTopic;VCAA;2665;NULL;"2025-12-01 14:26:22";"2025-12-01 14:26:22"
019adaf3-825f-706a-8ac8-442b5c469aa5;"composição musical";otherTopic;VCAA;7237;NULL;"2025-12-01 14:26:23";"2025-12-01 14:26:23"
019adaf3-82cc-715c-a2d0-39eedff954d3;"concha acústica";otherTopic;VCAA;3356;NULL;"2025-12-01 14:26:23";"2025-12-01 14:26:23"
019adaf3-8338-7181-b087-f6e8d195281e;"crítica musical";otherTopic;VCAA;3375;NULL;"2025-12-01 14:26:23";"2025-12-01 14:26:23"
019adaf3-83a5-706c-bc3b-1da6fa26af8e;"educação musical";otherTopic;VCAA;3974;NULL;"2025-12-01 14:26:23";"2025-12-01 14:26:23"
019adaf3-8412-7245-aad5-89ec3cee2d52;"elementos musicais";otherTopic;VCAA;3508;NULL;"2025-12-01 14:26:23";"2025-12-01 14:26:23"
019adaf3-847f-7057-b94d-59b66dfc427d;"evento musical";otherTopic;VCAA;3717;NULL;"2025-12-01 14:26:23";"2025-12-01 14:26:23"
019adaf3-84ec-7394-b88a-cd3f263b0ecf;"filosofia da música";otherTopic;VCAA;3901;NULL;"2025-12-01 14:26:23";"2025-12-01 14:26:23"
019adaf3-855a-728c-9acb-7963f491d4d8;"forma musical";otherTopic;VCAA;4130;NULL;"2025-12-01 14:26:23";"2025-12-01 14:26:23"
019adaf3-85c7-729d-ac5c-3ccc134fe984;"gêneros musicais";otherTopic;VCAA;7363;NULL;"2025-12-01 14:26:23";"2025-12-01 14:26:23"
019adaf3-8636-73d5-ae15-11df8852b445;"grupo instrumental";otherTopic;VCAA;4209;NULL;"2025-12-01 14:26:24";"2025-12-01 14:26:24"
019adaf3-86a2-7319-9175-965a056b1d58;"história da música";otherTopic;VCAA;4243;NULL;"2025-12-01 14:26:24";"2025-12-01 14:26:24"
019adaf3-8711-72af-888c-88ca201056ea;"instrumentos musicais";otherTopic;VCAA;4293;NULL;"2025-12-01 14:26:24";"2025-12-01 14:26:24"
019adaf3-877f-73fb-8454-a1cf3ceb5c4f;"interpretação musical";otherTopic;VCAA;4335;NULL;"2025-12-01 14:26:24";"2025-12-01 14:26:24"
019adaf3-87ed-71f9-80c8-5b1bc84f7b63;leitmotiv;otherTopic;VCAA;4353;NULL;"2025-12-01 14:26:24";"2025-12-01 14:26:24"
019adaf3-885b-7258-87e8-7b23e1af221e;"linguagem musical";otherTopic;VCAA;4386;NULL;"2025-12-01 14:26:24";"2025-12-01 14:26:24"
019adaf3-88c9-7288-bb4a-9f36aa299892;"meio de expressão musical";otherTopic;VCAA;4432;NULL;"2025-12-01 14:26:24";"2025-12-01 14:26:24"
019adaf3-8938-70d7-8d95-dbea383ee91c;"música aplicada";otherTopic;VCAA;4486;NULL;"2025-12-01 14:26:24";"2025-12-01 14:26:24"
019adaf3-89a5-7356-bea4-8d9ff742222c;musicologia;otherTopic;VCAA;4616;NULL;"2025-12-01 14:26:24";"2025-12-01 14:26:24"
019adaf3-8a10-730e-b3df-a9331ce744fe;"regência (música)";otherTopic;VCAA;4850;NULL;"2025-12-01 14:26:25";"2025-12-01 14:26:25"
019adaf3-8a7c-720e-a876-d77202fa3419;"semiologia da música";otherTopic;VCAA;4886;NULL;"2025-12-01 14:26:25";"2025-12-01 14:26:25"
019adaf3-8ae8-729e-9536-9ae207cf26c2;"sociologia da música";otherTopic;VCAA;5161;NULL;"2025-12-01 14:26:25";"2025-12-01 14:26:25"
019adaf3-8b57-70c9-933a-55698282af00;"som (música)";otherTopic;VCAA;4903;NULL;"2025-12-01 14:26:25";"2025-12-01 14:26:25"
019adaf3-8bc4-7244-b6f3-b3ad32416a60;"técnica musical";otherTopic;VCAA;4952;NULL;"2025-12-01 14:26:25";"2025-12-01 14:26:25"
019adaf3-8c31-70ef-b4da-0e962182563a;"tecnologia musical";otherTopic;VCAA;4958;NULL;"2025-12-01 14:26:25";"2025-12-01 14:26:25"
019adaf3-8c9f-7117-afeb-938f21b3b148;"temperamento musical";otherTopic;VCAA;4960;NULL;"2025-12-01 14:26:25";"2025-12-01 14:26:25"
019adaf3-8d0e-7090-98a5-ec21f15b53e5;"teoria musical";otherTopic;VCAA;5188;NULL;"2025-12-01 14:26:25";"2025-12-01 14:26:25"
019adaf3-8ecf-726e-90ad-ff927dc0f8b7;"bienais de arquitetura";otherTopic;VCAA;3208;NULL;"2025-12-01 14:26:26";"2025-12-01 14:26:26"
019adaf3-8f3e-7127-bf85-17c747e1d514;curadoria;otherTopic;VCAA;3437;NULL;"2025-12-01 14:26:26";"2025-12-01 14:26:26"
019adaf3-8fac-73ee-9556-048a3de648bf;"exposições de arte";otherTopic;VCAA;4069;NULL;"2025-12-01 14:26:26";"2025-12-01 14:26:26"
019adaf3-9019-7045-ad1c-ebc14c0430e3;"exposições itinerantes";otherTopic;VCAA;6041;NULL;"2025-12-01 14:26:26";"2025-12-01 14:26:26"
019adaf3-9087-705d-b0ff-9b38b7bd45cd;"exposições temporárias";otherTopic;VCAA;4070;NULL;"2025-12-01 14:26:26";"2025-12-01 14:26:26"
019adaf3-9226-7346-836b-62df7db6404d;"manifesto realista";otherTopic;VCAA;4417;NULL;"2025-12-01 14:26:27";"2025-12-01 14:26:27"
019adaf3-93ca-70af-afa0-102f40b5e730;"manifesto dadaísta";otherTopic;VCAA;4416;NULL;"2025-12-01 14:26:27";"2025-12-01 14:26:27"
019adaf3-9563-7218-be27-bc4138fd2d43;"manifesto futurista";otherTopic;VCAA;4541;NULL;"2025-12-01 14:26:27";"2025-12-01 14:26:27"
019adaf3-96fd-7170-ac88-c2d883c5afd9;nabis;otherTopic;VCAA;4617;NULL;"2025-12-01 14:26:28";"2025-12-01 14:26:28"
019adaf3-989c-7018-bcf1-86c4b2f625c3;medalhística;otherTopic;VCAA;4431;NULL;"2025-12-01 14:26:28";"2025-12-01 14:26:28"
019adaf3-9a31-719e-bb95-12b46141c15b;"moedas gregas";otherTopic;VCAA;4464;NULL;"2025-12-01 14:26:29";"2025-12-01 14:26:29"
019adaf3-9a9b-71d7-bd6d-562fb5c06572;"moedas romanas";otherTopic;VCAA;4572;NULL;"2025-12-01 14:26:29";"2025-12-01 14:26:29"
019adaf3-9c39-71cd-b1ca-84dada326eb4;acessórios;otherTopic;VCAA;2567;NULL;"2025-12-01 14:26:29";"2025-12-01 14:26:29"
019adaf3-9cb2-7020-8c9b-efa0888972ba;antiguidades;otherTopic;VCAA;2781;NULL;"2025-12-01 14:26:29";"2025-12-01 14:26:29"
019adaf3-9d1e-7331-8cc7-605a6623bfb1;artefatos;otherTopic;VCAA;3121;NULL;"2025-12-01 14:26:29";"2025-12-01 14:26:29"
019adaf3-9d8c-71ca-a297-de415f761e89;fantasias;otherTopic;VCAA;6048;NULL;"2025-12-01 14:26:30";"2025-12-01 14:26:30"
019adaf3-9dfa-7053-bf1a-02b9eace4e32;imagens;otherTopic;VCAA;4311;NULL;"2025-12-01 14:26:30";"2025-12-01 14:26:30"
019adaf3-9e67-7183-b2af-6523bdd949ae;"livros de artista";otherTopic;VCAA;4404;NULL;"2025-12-01 14:26:30";"2025-12-01 14:26:30"
019adaf3-9ed4-73a2-81d7-771f4ae07b36;móbiles;otherTopic;VCAA;4567;NULL;"2025-12-01 14:26:30";"2025-12-01 14:26:30"
019adaf3-9f41-7318-b4c2-af48803d9160;"obras de arte";otherTopic;VCAA;4720;NULL;"2025-12-01 14:26:30";"2025-12-01 14:26:30"
019adaf3-9faf-7068-bc2f-372b2ca0d146;quadros;otherTopic;VCAA;4836;NULL;"2025-12-01 14:26:30";"2025-12-01 14:26:30"
019adaf3-a01c-71c2-913a-e225f695b0e2;"xerox arte";otherTopic;VCAA;5251;NULL;"2025-12-01 14:26:30";"2025-12-01 14:26:30"
019adaf3-a1f3-71f7-abd3-0d4db2e12dd8;"luz e sombra";otherTopic;VCAA;4536;NULL;"2025-12-01 14:26:31";"2025-12-01 14:26:31"
019adaf3-a260-7264-93a5-025ebd7615af;textura;otherTopic;VCAA;4965;NULL;"2025-12-01 14:26:31";"2025-12-01 14:26:31"
019adaf3-a406-70ef-91a0-daa5e317cc36;abstração;otherTopic;VCAA;2574;NULL;"2025-12-01 14:26:31";"2025-12-01 14:26:31"
019adaf3-a472-73d1-9248-683c57b95d89;apropriação;otherTopic;VCAA;2791;NULL;"2025-12-01 14:26:31";"2025-12-01 14:26:31"
019adaf3-a4e0-7119-bc74-676e4a29f8eb;"simbolismo numérico";otherTopic;VCAA;7614;NULL;"2025-12-01 14:26:31";"2025-12-01 14:26:31"
